game,black_wins,win_rate
43,20,0.46511627906976744
44,20,0.45454545454545453
45,20,0.4444444444444444
46,21,0.45652173913043476
47,22,0.46808510638297873
48,22,0.4583333333333333
49,22,0.4489795918367347
50,23,0.46
51,24,0.47058823529411764
52,25,0.4807692307692308
53,26,0.49056603773584906
54,26,0.48148148148148145
55,27,0.4909090909090909
56,28,0.5
57,28,0.49122807017543857
58,28,0.4827586206896552
59,28,0.4745762711864407
60,28,0.4666666666666667
61,28,0.45901639344262296
62,29,0.46774193548387094
63,30,0.47619047619047616
64,30,0.46875
65,30,0.46153846153846156
66,30,0.45454545454545453
67,31,0.4626865671641791
68,32,0.47058823529411764
69,32,0.463768115942029
70,33,0.4714285714285714
71,34,0.4788732394366197
72,34,0.4722222222222222
73,35,0.4794520547945205
74,36,0.4864864864864865
75,36,0.48
76,37,0.4868421052631579
77,38,0.4935064935064935
78,38,0.48717948717948717
79,39,0.4936708860759494
80,40,0.5
81,41,0.5061728395061729
82,42,0.5121951219512195
83,43,0.5180722891566265
84,44,0.5238095238095238
85,45,0.5294117647058824
86,46,0.5348837209302325
87,46,0.5287356321839081
88,47,0.5340909090909091
89,47,0.5280898876404494
90,48,0.5333333333333333
91,49,0.5384615384615384
92,50,0.5434782608695652
93,51,0.5483870967741935
94,51,0.5425531914893617
95,52,0.5473684210526316
96,53,0.5520833333333334
97,54,0.5567010309278351
98,55,0.5612244897959183
99,55,0.5555555555555556
100,55,0.55
101,56,0.5544554455445545
102,56,0.5490196078431373
103,57,0.5533980582524272
104,57,0.5480769230769231
105,58,0.5523809523809524
106,58,0.5471698113207547
107,59,0.5514018691588785
108,59,0.5462962962962963
109,60,0.5504587155963303
110,61,0.5545454545454546
111,61,0.5495495495495496
112,62,0.5535714285714286
113,62,0.5486725663716814
114,62,0.543859649122807
115,63,0.5478260869565217
116,64,0.5517241379310345
117,65,0.5555555555555556
118,66,0.559322033898305
119,67,0.5630252100840336
120,67,0.5583333333333333
121,68,0.5619834710743802
122,69,0.5655737704918032
123,70,0.5691056910569106
124,70,0.5645161290322581
125,71,0.568
126,72,0.5714285714285714
127,72,0.5669291338582677
128,73,0.5703125
129,73,0.5658914728682171
130,73,0.5615384615384615
131,73,0.5572519083969466
132,73,0.553030303030303
133,73,0.5488721804511278
134,74,0.5522388059701493
135,74,0.5481481481481482
136,74,0.5441176470588235
137,75,0.5474452554744526
138,76,0.5507246376811594
139,77,0.5539568345323741
140,77,0.55
141,78,0.5531914893617021
142,79,0.5563380281690141
143,80,0.5594405594405595
144,80,0.5555555555555556
145,80,0.5517241379310345
146,80,0.547945205479452
147,80,0.54421768707483
148,81,0.5472972972972973
149,81,0.5436241610738255
150,81,0.54
151,81,0.5364238410596026
152,81,0.5328947368421053
153,82,0.5359477124183006
154,83,0.538961038961039
155,84,0.5419354838709678
156,84,0.5384615384615384
157,85,0.5414012738853503
158,86,0.5443037974683544
159,87,0.5471698113207547
160,88,0.55
161,89,0.5527950310559007
162,90,0.5555555555555556
163,91,0.558282208588957
164,92,0.5609756097560976
165,92,0.5575757575757576
166,93,0.5602409638554217
167,94,0.562874251497006
168,94,0.5595238095238095
169,94,0.5562130177514792
170,94,0.5529411764705883
171,95,0.5555555555555556
172,95,0.5523255813953488
173,95,0.5491329479768786
174,96,0.5517241379310345
175,97,0.5542857142857143
176,97,0.5511363636363636
177,97,0.5480225988700564
178,97,0.5449438202247191
179,98,0.547486033519553
180,99,0.55
181,99,0.5469613259668509
182,99,0.5439560439560439
183,100,0.546448087431694
184,101,0.5489130434782609
185,101,0.5459459459459459
186,101,0.543010752688172
187,101,0.5401069518716578
188,102,0.5425531914893617
189,102,0.5396825396825397
190,102,0.5368421052631579
191,103,0.5392670157068062
192,103,0.5364583333333334
193,103,0.533678756476684
194,104,0.5360824742268041
195,104,0.5333333333333333
196,105,0.5357142857142857
197,106,0.5380710659898477
198,106,0.5353535353535354
199,106,0.5326633165829145
200,107,0.535
201,107,0.5323383084577115
202,108,0.5346534653465347
203,108,0.5320197044334976
204,108,0.5294117647058824
205,109,0.5317073170731708
206,110,0.5339805825242718
207,110,0.5314009661835749
208,111,0.5336538461538461
209,112,0.5358851674641149
210,113,0.5380952380952381
211,113,0.5355450236966824
212,114,0.5377358490566038
213,114,0.5352112676056338
214,114,0.5327102803738317
215,115,0.5348837209302325
216,115,0.5324074074074074
217,116,0.5345622119815668
218,116,0.5321100917431193
219,117,0.5342465753424658
220,117,0.5318181818181819
221,118,0.5339366515837104
222,118,0.5315315315315315
223,118,0.5291479820627802
224,118,0.5267857142857143
225,119,0.5288888888888889
226,119,0.5265486725663717
227,120,0.5286343612334802
228,120,0.5263157894736842
229,120,0.5240174672489083
230,120,0.5217391304347826
231,121,0.5238095238095238
232,121,0.521551724137931
233,122,0.5236051502145923
234,122,0.5213675213675214
235,122,0.5191489361702127
236,122,0.5169491525423728
237,122,0.5147679324894515
238,122,0.5126050420168067
239,123,0.5146443514644351
240,123,0.5125
241,124,0.5145228215767634
242,125,0.5165289256198347
243,125,0.51440329218107
244,126,0.5163934426229508
245,126,0.5142857142857142
246,127,0.516260162601626
247,127,0.5141700404858299
248,128,0.5161290322580645
249,129,0.5180722891566265
250,130,0.52
251,131,0.5219123505976095
252,131,0.5198412698412699
253,131,0.5177865612648221
254,131,0.515748031496063
255,131,0.5137254901960784
256,132,0.515625
257,133,0.5175097276264592
258,134,0.5193798449612403
259,135,0.5212355212355212
260,135,0.5192307692307693
261,135,0.5172413793103449
262,135,0.5152671755725191
263,135,0.5133079847908745
264,135,0.5113636363636364
265,136,0.5132075471698113
266,136,0.5112781954887218
267,137,0.5131086142322098
268,137,0.5111940298507462
269,138,0.5130111524163569
270,138,0.5111111111111111
271,139,0.5129151291512916
272,140,0.5147058823529411
273,140,0.5128205128205128
274,140,0.5109489051094891
275,140,0.509090909090909
276,141,0.5108695652173914
277,142,0.5126353790613718
278,142,0.5107913669064749
279,142,0.5089605734767025
280,143,0.5107142857142857
281,144,0.5124555160142349
282,144,0.5106382978723404
283,145,0.5123674911660777
284,145,0.5105633802816901
285,145,0.5087719298245614
286,146,0.5104895104895105
287,147,0.5121951219512195
288,148,0.5138888888888888
289,149,0.5155709342560554
290,150,0.5172413793103449
291,151,0.5189003436426117
292,152,0.5205479452054794
293,153,0.5221843003412969
294,154,0.5238095238095238
295,155,0.5254237288135594
296,155,0.5236486486486487
297,156,0.5252525252525253
298,157,0.5268456375838926
299,158,0.5284280936454849
300,159,0.53
301,160,0.53156146179402
302,161,0.5331125827814569
303,161,0.5313531353135313
304,162,0.5328947368421053
305,163,0.5344262295081967
306,164,0.5359477124183006
307,164,0.5342019543973942
308,165,0.5357142857142857
309,166,0.5372168284789643
310,166,0.535483870967742
311,166,0.5337620578778135
312,167,0.5352564102564102
313,167,0.5335463258785943
314,167,0.5318471337579618
315,167,0.5301587301587302
316,168,0.5316455696202531
317,169,0.5331230283911672
318,169,0.5314465408805031
319,169,0.5297805642633229
320,170,0.53125
321,171,0.5327102803738317
322,171,0.531055900621118
323,171,0.5294117647058824
324,172,0.5308641975308642
325,172,0.5292307692307693
326,172,0.5276073619631901
327,173,0.5290519877675841
328,173,0.5274390243902439
329,173,0.5258358662613982
330,173,0.5242424242424243
331,173,0.5226586102719033
332,173,0.5210843373493976
333,174,0.5225225225225225
334,175,0.5239520958083832
335,176,0.5253731343283582
336,177,0.5267857142857143
337,177,0.5252225519287834
338,177,0.5236686390532544
339,178,0.5250737463126843
340,179,0.5264705882352941
341,180,0.5278592375366569
342,181,0.5292397660818714
343,182,0.5306122448979592
344,182,0.5290697674418605
345,182,0.527536231884058
346,182,0.5260115606936416
347,183,0.5273775216138329
348,183,0.5258620689655172
349,183,0.5243553008595988
350,184,0.5257142857142857
351,185,0.5270655270655271
352,186,0.5284090909090909
353,186,0.5269121813031161
354,186,0.5254237288135594
355,186,0.523943661971831
356,186,0.5224719101123596
357,187,0.5238095238095238
358,188,0.5251396648044693
359,188,0.5236768802228412
360,188,0.5222222222222223
361,188,0.5207756232686981
362,189,0.5220994475138122
363,190,0.5234159779614325
364,191,0.5247252747252747
365,192,0.5260273972602739
366,193,0.5273224043715847
367,193,0.5258855585831063
368,194,0.5271739130434783
369,195,0.5284552845528455
370,195,0.527027027027027
371,195,0.5256064690026954
372,196,0.5268817204301075
373,197,0.5281501340482574
374,197,0.5267379679144385
375,198,0.528
376,198,0.526595744680851
377,199,0.5278514588859416
378,199,0.5264550264550265
379,199,0.525065963060686
380,200,0.5263157894736842
381,200,0.5249343832020997
382,201,0.5261780104712042
383,201,0.5248041775456919
384,202,0.5260416666666666
385,202,0.5246753246753246
386,202,0.5233160621761658
387,203,0.524547803617571
388,203,0.5231958762886598
389,203,0.5218508997429306
390,203,0.5205128205128206
391,204,0.5217391304347826
392,204,0.5204081632653061
393,205,0.5216284987277354
394,205,0.5203045685279187
395,205,0.5189873417721519
396,206,0.5202020202020202
397,206,0.5188916876574308
398,207,0.5201005025125628
399,208,0.5213032581453634
400,209,0.5225
401,210,0.5236907730673317
402,211,0.5248756218905473
403,212,0.5260545905707196
404,212,0.5247524752475248
405,212,0.5234567901234568
406,212,0.5221674876847291
407,213,0.5233415233415234
408,214,0.5245098039215687
409,214,0.5232273838630807
410,214,0.5219512195121951
411,214,0.5206812652068127
412,215,0.5218446601941747
413,216,0.5230024213075061
414,216,0.5217391304347826
415,217,0.5228915662650603
416,217,0.5216346153846154
417,217,0.5203836930455635
418,218,0.5215311004784688
419,218,0.5202863961813843
420,219,0.5214285714285715
421,220,0.5225653206650831
422,220,0.5213270142180095
423,220,0.5200945626477541
424,220,0.5188679245283019
425,220,0.5176470588235295
426,221,0.5187793427230047
427,222,0.5199063231850117
428,223,0.5210280373831776
429,224,0.5221445221445221
430,224,0.5209302325581395
431,225,0.5220417633410673
432,226,0.5231481481481481
433,226,0.5219399538106235
434,226,0.5207373271889401
435,226,0.5195402298850574
436,226,0.518348623853211
437,227,0.5194508009153318
438,228,0.5205479452054794
439,228,0.5193621867881549
440,229,0.5204545454545455
441,230,0.5215419501133787
442,231,0.5226244343891403
443,231,0.5214446952595937
444,231,0.5202702702702703
445,232,0.5213483146067416
446,232,0.5201793721973094
447,233,0.5212527964205816
448,234,0.5223214285714286
449,234,0.5211581291759465
450,234,0.52
451,235,0.5210643015521065
452,236,0.5221238938053098
453,237,0.5231788079470199
454,238,0.5242290748898678
455,238,0.5230769230769231
456,239,0.5241228070175439
457,240,0.5251641137855579
458,241,0.5262008733624454
459,242,0.5272331154684096
460,243,0.5282608695652173
461,244,0.5292841648590022
462,245,0.5303030303030303
463,246,0.531317494600432
464,247,0.5323275862068966
465,248,0.5333333333333333
466,249,0.5343347639484979
467,249,0.5331905781584583
468,250,0.5341880341880342
469,250,0.5330490405117271
470,251,0.5340425531914894
471,251,0.5329087048832272
472,252,0.5338983050847458
473,253,0.5348837209302325
474,254,0.5358649789029536
475,254,0.5347368421052632
476,255,0.5357142857142857
477,255,0.5345911949685535
478,256,0.5355648535564853
479,256,0.534446764091858
480,256,0.5333333333333333
481,257,0.5343035343035343
482,258,0.5352697095435685
483,259,0.5362318840579711
484,259,0.5351239669421488
485,259,0.534020618556701
486,260,0.5349794238683128
487,261,0.5359342915811088
488,261,0.5348360655737705
489,261,0.5337423312883436
490,262,0.5346938775510204
491,263,0.5356415478615071
492,264,0.5365853658536586
493,265,0.537525354969574
494,265,0.5364372469635628
495,265,0.5353535353535354
496,265,0.5342741935483871
497,266,0.5352112676056338
498,266,0.5341365461847389
499,266,0.533066132264529
500,266,0.532
501,267,0.5329341317365269
502,268,0.5338645418326693
503,268,0.532803180914513
504,269,0.5337301587301587
505,270,0.5346534653465347
506,271,0.5355731225296443
507,271,0.534516765285996
508,271,0.5334645669291339
509,272,0.5343811394891945
510,273,0.5352941176470588
511,273,0.5342465753424658
512,274,0.53515625
513,274,0.5341130604288499
514,275,0.5350194552529183
515,275,0.5339805825242718
516,275,0.5329457364341085
517,275,0.5319148936170213
518,275,0.5308880308880309
519,276,0.5317919075144508
520,276,0.5307692307692308
521,276,0.5297504798464492
522,277,0.5306513409961686
523,277,0.5296367112810707
524,278,0.5305343511450382
525,279,0.5314285714285715
526,279,0.5304182509505704
527,280,0.5313092979127134
528,280,0.5303030303030303
529,280,0.5293005671077504
530,281,0.530188679245283
531,282,0.5310734463276836
532,283,0.5319548872180451
533,284,0.5328330206378987
534,285,0.5337078651685393
535,286,0.5345794392523364
536,286,0.5335820895522388
537,286,0.5325884543761639
538,287,0.533457249070632
539,288,0.5343228200371057
540,289,0.5351851851851852
541,289,0.5341959334565619
542,289,0.533210332103321
543,289,0.5322283609576427
544,290,0.5330882352941176
545,290,0.5321100917431193
546,291,0.532967032967033
547,291,0.5319926873857403
548,291,0.531021897810219
549,292,0.5318761384335154
550,292,0.5309090909090909
551,292,0.52994555353902
552,293,0.5307971014492754
553,294,0.5316455696202531
554,295,0.5324909747292419
555,296,0.5333333333333333
556,296,0.5323741007194245
557,296,0.5314183123877917
558,296,0.5304659498207885
559,296,0.5295169946332737
560,297,0.5303571428571429
561,297,0.5294117647058824
562,297,0.5284697508896797
563,298,0.5293072824156305
564,299,0.5301418439716312
565,300,0.5309734513274337
566,301,0.5318021201413428
567,302,0.5326278659611993
568,303,0.5334507042253521
569,304,0.5342706502636204
570,304,0.5333333333333333
571,305,0.5341506129597198
572,305,0.5332167832167832
573,305,0.5322862129144852
574,305,0.5313588850174216
575,306,0.5321739130434783
576,306,0.53125
577,307,0.5320623916811091
578,308,0.532871972318339
579,309,0.533678756476684
580,310,0.5344827586206896
581,310,0.5335628227194492
582,310,0.5326460481099656
583,310,0.5317324185248714
584,311,0.5325342465753424
585,312,0.5333333333333333
586,312,0.5324232081911263
587,313,0.5332197614991482
588,313,0.532312925170068
589,314,0.533106960950764
590,315,0.5338983050847458
591,315,0.5329949238578681
592,316,0.5337837837837838
593,317,0.5345699831365935
594,318,0.5353535353535354
595,318,0.534453781512605
596,318,0.5335570469798657
597,318,0.5326633165829145
598,319,0.5334448160535117
599,320,0.5342237061769616
600,321,0.535
601,322,0.5357737104825291
602,322,0.5348837209302325
603,323,0.5356550580431177
604,323,0.5347682119205298
605,324,0.5355371900826447
606,325,0.5363036303630363
607,326,0.5370675453047776
608,327,0.537828947368421
609,328,0.5385878489326765
610,328,0.5377049180327869
611,328,0.5368248772504092
612,329,0.5375816993464052
613,329,0.5367047308319739
614,329,0.5358306188925082
615,329,0.5349593495934959
616,330,0.5357142857142857
617,331,0.5364667747163695
618,331,0.5355987055016181
619,332,0.5363489499192245
620,333,0.5370967741935484
621,333,0.5362318840579711
622,333,0.5353697749196141
623,333,0.5345104333868379
624,334,0.5352564102564102
625,334,0.5344
626,334,0.5335463258785943
627,335,0.5342902711323764
628,335,0.5334394904458599
629,336,0.534181240063593
630,336,0.5333333333333333
631,337,0.5340729001584786
632,337,0.5332278481012658
633,338,0.5339652448657188
634,338,0.5331230283911672
635,338,0.5322834645669291
636,338,0.5314465408805031
637,338,0.5306122448979592
638,338,0.5297805642633229
639,339,0.5305164319248826
640,340,0.53125
641,341,0.53198127925117
642,341,0.5311526479750779
643,342,0.5318818040435459
644,342,0.531055900621118
645,343,0.5317829457364341
646,343,0.5309597523219814
647,344,0.5316846986089645
648,344,0.5308641975308642
649,344,0.5300462249614792
650,344,0.5292307692307693
651,345,0.5299539170506913
652,346,0.5306748466257669
653,347,0.5313935681470138
654,348,0.5321100917431193
655,348,0.5312977099236641
656,348,0.5304878048780488
657,348,0.5296803652968036
658,348,0.5288753799392097
659,348,0.5280728376327769
660,349,0.5287878787878788
661,350,0.529500756429652
662,351,0.5302114803625377
663,352,0.530920060331825
664,352,0.5301204819277109
665,353,0.530827067669173
666,353,0.53003003003003
667,353,0.5292353823088456
668,354,0.5299401197604791
669,355,0.5306427503736921
670,356,0.5313432835820896
671,357,0.5320417287630402
672,358,0.5327380952380952
673,359,0.5334323922734027
674,359,0.5326409495548962
675,359,0.5318518518518518
676,360,0.5325443786982249
677,361,0.5332348596750369
678,362,0.5339233038348082
679,362,0.5331369661266568
680,362,0.5323529411764706
681,362,0.5315712187958884
682,362,0.530791788856305
683,363,0.5314787701317716
684,363,0.5307017543859649
685,363,0.5299270072992701
686,364,0.5306122448979592
687,365,0.5312954876273653
688,365,0.5305232558139535
689,366,0.5312046444121916
690,367,0.5318840579710145
691,367,0.5311143270622286
692,368,0.5317919075144508
693,369,0.5324675324675324
694,370,0.5331412103746398
695,370,0.5323741007194245
696,371,0.5330459770114943
697,372,0.533715925394548
698,373,0.5343839541547278
699,374,0.5350500715307582
700,375,0.5357142857142857
701,375,0.5349500713266762
702,376,0.5356125356125356
703,377,0.5362731152204836
704,378,0.5369318181818182
705,378,0.5361702127659574
706,379,0.5368271954674221
707,380,0.5374823196605375
708,381,0.538135593220339
709,381,0.53737658674189
710,382,0.5380281690140845
711,382,0.5372714486638537
712,383,0.5379213483146067
713,383,0.5371669004207573
714,384,0.5378151260504201
715,384,0.5370629370629371
716,384,0.5363128491620112
717,385,0.5369595536959554
718,385,0.5362116991643454
719,385,0.5354659248956884
720,385,0.5347222222222222
721,385,0.5339805825242718
722,385,0.5332409972299169
723,386,0.5338865836791148
724,386,0.5331491712707183
725,387,0.5337931034482759
726,388,0.5344352617079889
727,388,0.5337001375515819
728,389,0.5343406593406593
729,389,0.53360768175583
730,390,0.5342465753424658
731,391,0.5348837209302325
732,392,0.5355191256830601
733,392,0.5347885402455662
734,393,0.5354223433242506
735,394,0.5360544217687074
736,395,0.5366847826086957
737,396,0.5373134328358209
738,397,0.537940379403794
739,397,0.5372124492557511
740,397,0.5364864864864864
741,398,0.5371120107962213
742,399,0.5377358490566038
743,399,0.5370121130551817
744,399,0.5362903225806451
745,400,0.5369127516778524
746,401,0.5375335120643432
747,402,0.5381526104417671
748,402,0.5374331550802139
749,403,0.5380507343124166
750,403,0.5373333333333333
751,403,0.5366178428761651
752,404,0.5372340425531915
753,404,0.5365205843293492
754,405,0.5371352785145889
755,405,0.5364238410596026
756,405,0.5357142857142857
757,406,0.5363276089828269
758,407,0.5369393139841688
759,408,0.5375494071146245
760,408,0.5368421052631579
761,408,0.5361366622864652
762,408,0.5354330708661418
763,408,0.5347313237221494
764,409,0.5353403141361257
765,409,0.534640522875817
766,410,0.5352480417754569
767,410,0.5345501955671447
768,410,0.5338541666666666
769,410,0.5331599479843954
770,411,0.5337662337662338
771,412,0.5343709468223087
772,413,0.5349740932642487
773,413,0.5342820181112549
774,413,0.5335917312661499
775,413,0.5329032258064517
776,414,0.5335051546391752
777,414,0.5328185328185329
778,414,0.532133676092545
779,415,0.5327342747111682
780,416,0.5333333333333333
781,416,0.5326504481434059
782,416,0.5319693094629157
783,416,0.5312899106002554
784,416,0.5306122448979592
785,417,0.5312101910828025
786,418,0.5318066157760815
787,418,0.531130876747141
788,418,0.5304568527918782
789,419,0.5310519645120405
790,420,0.5316455696202531
791,420,0.5309734513274337
792,421,0.5315656565656566
793,422,0.532156368221942
794,423,0.5327455919395466
795,423,0.5320754716981132
796,423,0.5314070351758794
797,423,0.5307402760351317
798,424,0.531328320802005
799,425,0.5319148936170213
800,425,0.53125
801,425,0.5305867665418227
802,426,0.5311720698254364
803,427,0.5317559153175592
804,427,0.5310945273631841
805,427,0.5304347826086957
806,427,0.5297766749379652
807,428,0.530359355638166
808,428,0.5297029702970297
809,429,0.5302843016069221
810,429,0.5296296296296297
811,430,0.530209617755857
812,431,0.5307881773399015
813,432,0.5313653136531366
814,433,0.5319410319410319
815,433,0.5312883435582823
816,433,0.5306372549019608
817,434,0.5312117503059975
818,434,0.530562347188264
819,434,0.5299145299145299
820,435,0.5304878048780488
821,436,0.5310596833130329
822,437,0.5316301703163017
823,438,0.5321992709599028
824,439,0.5327669902912622
825,440,0.5333333333333333
826,440,0.5326876513317191
827,440,0.532043530834341
828,440,0.5314009661835749
829,441,0.5319662243667069
830,442,0.5325301204819277
831,442,0.5318892900120337
832,442,0.53125
833,443,0.531812725090036
834,443,0.5311750599520384
835,443,0.5305389221556887
836,444,0.5311004784688995
837,445,0.5316606929510155
838,445,0.5310262529832935
839,445,0.5303933253873659
840,446,0.530952380952381
841,446,0.5303210463733651
842,446,0.5296912114014252
843,446,0.5290628706998813
844,446,0.5284360189573459
845,447,0.5289940828402366
846,447,0.5283687943262412
847,447,0.5277449822904369
848,447,0.527122641509434
849,448,0.5276796230859835
850,449,0.528235294117647
851,450,0.5287896592244419
852,450,0.528169014084507
853,451,0.5287221570926143
854,451,0.5281030444964872
855,451,0.5274853801169591
856,452,0.5280373831775701
857,453,0.5285880980163361
858,454,0.5291375291375291
859,454,0.5285215366705471
860,454,0.5279069767441861
861,455,0.5284552845528455
862,455,0.5278422273781903
863,456,0.5283893395133256
864,456,0.5277777777777778
865,457,0.5283236994219653
866,457,0.5277136258660509
867,458,0.5282583621683967
868,458,0.5276497695852534
869,459,0.5281933256616801
870,460,0.5287356321839081
871,461,0.529276693455798
872,462,0.5298165137614679
873,463,0.5303550973654066
874,463,0.5297482837528604
875,464,0.5302857142857142
876,464,0.5296803652968036
877,465,0.5302166476624858
878,465,0.5296127562642369
879,466,0.5301478953356087
880,466,0.5295454545454545
881,467,0.5300794551645857
882,468,0.5306122448979592
883,468,0.5300113250283126
884,468,0.5294117647058824
885,468,0.5288135593220339
886,468,0.5282167042889391
887,469,0.5287485907553551
888,469,0.5281531531531531
889,470,0.5286839145106862
890,470,0.5280898876404494
891,471,0.5286195286195287
892,471,0.5280269058295964
893,472,0.528555431131019
894,473,0.529082774049217
895,474,0.529608938547486
896,475,0.5301339285714286
897,476,0.5306577480490524
898,477,0.5311804008908686
899,478,0.5317018909899889
900,478,0.5311111111111111
901,479,0.5316315205327414
902,480,0.532150776053215
903,480,0.53156146179402
904,480,0.5309734513274337
905,481,0.5314917127071823
906,482,0.5320088300220751
907,483,0.5325248070562293
908,483,0.5319383259911894
909,483,0.5313531353135313
910,483,0.5307692307692308
911,484,0.531284302963776
912,484,0.5307017543859649
913,485,0.5312157721796276
914,486,0.5317286652078774
915,487,0.5322404371584699
916,488,0.5327510917030568
917,489,0.5332606324972737
918,489,0.5326797385620915
919,489,0.5321001088139282
920,490,0.532608695652174
921,491,0.5331161780673181
922,492,0.5336225596529284
923,492,0.5330444203683641
924,492,0.5324675324675324
925,493,0.532972972972973
926,494,0.5334773218142549
927,495,0.5339805825242718
928,495,0.5334051724137931
929,495,0.5328310010764262
930,495,0.532258064516129
931,495,0.5316863587540279
932,495,0.5311158798283262
933,496,0.5316184351554126
934,497,0.5321199143468951
935,498,0.532620320855615
936,499,0.5331196581196581
937,499,0.5325506937033084
938,500,0.5330490405117271
939,501,0.5335463258785943
940,502,0.5340425531914894
941,502,0.5334750265674814
942,502,0.5329087048832272
943,502,0.5323435843054083
944,502,0.5317796610169492
945,503,0.5322751322751322
946,503,0.5317124735729387
947,503,0.5311510031678986
948,503,0.5305907172995781
949,504,0.5310853530031612
950,505,0.531578947368421
951,506,0.5320715036803365
952,506,0.5315126050420168
953,506,0.5309548793284365
954,506,0.5303983228511531
955,507,0.5308900523560209
956,507,0.5303347280334728
957,508,0.5308254963427377
958,508,0.5302713987473904
959,508,0.529718456725756
960,509,0.5302083333333333
961,510,0.5306971904266389
962,511,0.5311850311850311
963,512,0.5316718587746625
964,513,0.5321576763485477
965,513,0.5316062176165803
966,513,0.531055900621118
967,514,0.531540847983454
968,514,0.53099173553719
969,515,0.5314757481940144
970,515,0.5309278350515464
971,515,0.5303810504634398
972,516,0.5308641975308642
973,517,0.5313463514902363
974,517,0.5308008213552361
975,517,0.5302564102564102
976,517,0.5297131147540983
977,517,0.5291709314227226
978,518,0.5296523517382413
979,519,0.5301327885597549
980,519,0.5295918367346939
981,519,0.5290519877675841
982,519,0.5285132382892057
983,519,0.5279755849440488
984,520,0.5284552845528455
985,520,0.5279187817258884
986,521,0.5283975659229209
987,521,0.5278622087132725
988,521,0.5273279352226721
989,522,0.5278058645096056
990,522,0.5272727272727272
991,522,0.5267406659939455
992,522,0.5262096774193549
993,523,0.526686807653575
994,523,0.5261569416498993
995,524,0.5266331658291458
996,525,0.5271084337349398
997,525,0.526579739217653
998,526,0.5270541082164328
999,527,0.5275275275275275
1000,528,0.528
1001,529,0.5284715284715285
1002,529,0.5279441117764471
1003,529,0.5274177467597209
1004,530,0.5278884462151394
1005,530,0.527363184079602
1006,531,0.5278330019880716
1007,532,0.5283018867924528
1008,532,0.5277777777777778
1009,533,0.5282457879088206
1010,534,0.5287128712871287
1011,534,0.5281899109792285
1012,535,0.5286561264822134
1013,535,0.5281342546890424
1014,536,0.5285996055226825
1015,537,0.529064039408867
1016,538,0.5295275590551181
1017,538,0.5290068829891839
1018,539,0.5294695481335953
1019,540,0.5299313052011776
1020,541,0.5303921568627451
1021,542,0.5308521057786484
1022,543,0.5313111545988258
1023,543,0.530791788856305
1024,544,0.53125
1025,544,0.5307317073170732
1026,544,0.530214424951267
1027,545,0.5306718597857838
1028,546,0.5311284046692607
1029,546,0.5306122448979592
